hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
536,103,86,rome,40,irish,1,32208,592.0
636,94,108,rome,40,irish,1,32208,592.0
242,157,160,rome,40,irish,1,32208,592.0
73,158,151,rome,40,irish,1,32208,592.0
324,133,112,rome,40,irish,1,32208,592.0
51,129,109,rome,40,irish,1,32208,592.0
156,68,43,rome,40,irish,1,32208,592.0
774,158,148,rome,40,irish,1,32208,592.0
569,95,88,rome,40,irish,1,32208,592.0
396,97,90,rome,40,irish,1,32208,592.0
566,151,162,rome,40,irish,1,32208,592.0
3,67,44,rome,40,irish,1,32208,592.0
48,67,95,rome,40,irish,1,32208,592.0
453,215,221,rome,40,irish,1,32208,592.0
129,93,86,rome,40,irish,1,32208,592.0
552,95,87,rome,40,irish,1,32208,592.0
694,128,43,rome,40,irish,1,32208,592.0
151,231,210,rome,40,irish,1,32208,592.0
725,144,150,rome,40,irish,1,32208,592.0
298,130,114,rome,40,irish,1,32208,592.0
944,220,217,rome,40,irish,1,32208,592.0
345,130,84,rome,40,irish,1,32208,592.0
330,203,211,rome,40,irish,1,32208,592.0
273,144,104,rome,40,irish,1,32208,592.0
180,71,45,rome,40,irish,1,32208,592.0
496,64,149,rome,40,irish,1,32208,592.0
816,67,42,rome,40,irish,1,32208,592.0
804,128,105,rome,40,irish,1,32208,592.0
864,130,116,rome,40,irish,1,32208,592.0
781,73,42,rome,40,irish,1,32208,592.0
423,216,226,rome,40,irish,1,32208,592.0
316,153,150,rome,40,irish,1,32208,592.0
586,149,157,rome,40,irish,1,32208,592.0
907,141,106,rome,40,irish,1,32208,592.0
739,157,156,rome,40,irish,1,32208,592.0
328,68,44,rome,40,irish,1,32208,592.0
440,100,88,rome,40,irish,1,32208,592.0
934,70,46,rome,40,irish,1,32208,592.0
144,76,46,rome,40,irish,1,32208,592.0
537,161,148,rome,40,irish,1,32208,592.0
677,150,154,rome,40,irish,1,32208,592.0
390,157,150,rome,40,irish,1,32208,592.0
471,154,148,rome,40,irish,1,32208,592.0
987,75,45,rome,40,irish,1,32208,592.0
786,204,208,rome,40,irish,1,32208,592.0
213,92,85,rome,40,irish,1,32208,592.0
854,223,216,rome,40,irish,1,32208,592.0
895,227,218,rome,40,irish,1,32208,592.0
651,96,85,rome,40,irish,1,32208,592.0
644,70,103,rome,40,irish,1,32208,592.0
191,129,108,rome,40,irish,1,32208,592.0
583,68,43,rome,40,irish,1,32208,592.0
473,224,215,rome,40,irish,1,32208,592.0
642,71,45,rome,40,irish,1,32208,592.0
296,67,44,rome,40,irish,1,32208,592.0
763,92,90,rome,40,irish,1,32208,592.0
874,154,155,rome,40,irish,1,32208,592.0
555,130,106,rome,40,irish,1,32208,592.0
38,89,44,rome,40,irish,1,32208,592.0
701,73,46,rome,40,irish,1,32208,592.0
293,66,88,rome,40,irish,1,32208,592.0
650,71,46,rome,40,irish,1,32208,592.0
659,157,154,rome,40,irish,1,32208,592.0
380,72,43,rome,40,irish,1,32208,592.0
838,130,108,rome,40,irish,1,32208,592.0
341,93,82,rome,40,irish,1,32208,592.0
381,123,86,rome,40,irish,1,32208,592.0
696,94,85,rome,40,irish,1,32208,592.0
897,227,209,rome,40,irish,1,32208,592.0
344,69,46,rome,40,irish,1,32208,592.0
361,129,103,rome,40,irish,1,32208,592.0
751,216,224,rome,40,irish,1,32208,592.0
759,160,154,rome,40,irish,1,32208,592.0
714,72,44,rome,40,irish,1,32208,592.0
993,154,159,rome,40,irish,1,32208,592.0
543,155,153,rome,40,irish,1,32208,592.0
850,155,150,rome,40,irish,1,32208,592.0
46,223,208,rome,40,irish,1,32208,592.0
399,160,152,rome,40,irish,1,32208,592.0
824,221,214,rome,40,irish,1,32208,592.0
112,72,43,rome,40,irish,1,32208,592.0
513,71,43,rome,40,irish,1,32208,592.0
260,101,108,rome,40,irish,1,32208,592.0
728,216,218,rome,40,irish,1,32208,592.0
953,92,92,rome,40,irish,1,32208,592.0
486,155,155,rome,40,irish,1,32208,592.0
668,98,85,rome,40,irish,1,32208,592.0
386,99,45,rome,40,irish,1,32208,592.0
563,161,148,rome,40,irish,1,32208,592.0
686,87,46,rome,40,irish,1,32208,592.0
796,126,108,rome,40,irish,1,32208,592.0
932,124,86,rome,40,irish,1,32208,592.0
773,68,41,rome,40,irish,1,32208,592.0
170,129,104,rome,40,irish,1,32208,592.0
452,152,167,rome,40,irish,1,32208,592.0
489,233,209,rome,40,irish,1,32208,592.0
641,95,86,rome,40,irish,1,32208,592.0
991,152,146,rome,40,irish,1,32208,592.0
42,154,145,rome,40,irish,1,32208,592.0
787,95,83,rome,40,irish,1,32208,592.0
178,221,209,rome,40,irish,1,32208,592.0
702,170,149,rome,40,irish,1,32208,592.0
671,137,108,rome,40,irish,1,32208,592.0
281,95,86,rome,40,irish,1,32208,592.0
286,100,87,rome,40,irish,1,32208,592.0
347,76,44,rome,40,irish,1,32208,592.0
437,92,48,rome,40,irish,1,32208,592.0
206,157,161,rome,40,irish,1,32208,592.0
232,72,43,rome,40,irish,1,32208,592.0
840,100,88,rome,40,irish,1,32208,592.0
929,215,221,rome,40,irish,1,32208,592.0
364,127,108,rome,40,irish,1,32208,592.0
906,135,110,rome,40,irish,1,32208,592.0
114,128,106,rome,40,irish,1,32208,592.0
621,72,44,rome,40,irish,1,32208,592.0
913,140,100,rome,40,irish,1,32208,592.0
321,238,210,rome,40,irish,1,32208,592.0
439,94,28,madrid,26,slovakian,1,32209,593.0
67,196,91,madrid,26,slovakian,1,32209,593.0
575,86,50,madrid,26,slovakian,1,32209,593.0
689,86,34,madrid,26,slovakian,1,32209,593.0
936,124,40,madrid,26,slovakian,1,32209,593.0
310,61,44,madrid,26,slovakian,1,32209,593.0
499,156,48,madrid,26,slovakian,1,32209,593.0
847,82,54,madrid,26,slovakian,1,32209,593.0
313,67,12,madrid,26,slovakian,1,32209,593.0
697,130,34,madrid,26,slovakian,1,32209,593.0
525,86,27,madrid,26,slovakian,1,32209,593.0
733,87,39,madrid,26,slovakian,1,32209,593.0
154,216,68,madrid,26,slovakian,1,32209,593.0
233,126,34,madrid,26,slovakian,1,32209,593.0
241,123,26,madrid,26,slovakian,1,32209,593.0
454,84,38,madrid,26,slovakian,1,32209,593.0
186,113,52,madrid,26,slovakian,1,32209,593.0
175,92,26,madrid,26,slovakian,1,32209,593.0
941,65,15,madrid,26,slovakian,1,32209,593.0
414,64,34,madrid,26,slovakian,1,32209,593.0
246,202,78,madrid,26,slovakian,1,32209,593.0
75,97,27,madrid,26,slovakian,1,32209,593.0
618,100,28,madrid,26,slovakian,1,32209,593.0
468,65,12,madrid,26,slovakian,1,32209,593.0
780,196,79,madrid,26,slovakian,1,32209,593.0
235,131,34,madrid,26,slovakian,1,32209,593.0
737,143,66,madrid,26,slovakian,1,32209,593.0
131,143,57,madrid,26,slovakian,1,32209,593.0
721,67,26,madrid,26,slovakian,1,32209,593.0
138,66,17,madrid,26,slovakian,1,32209,593.0
964,130,36,madrid,26,slovakian,1,32209,593.0
873,203,77,madrid,26,slovakian,1,32209,593.0
901,218,70,madrid,26,slovakian,1,32209,593.0
609,133,68,madrid,26,slovakian,1,32209,593.0
120,122,34,madrid,26,slovakian,1,32209,593.0
845,196,76,madrid,26,slovakian,1,32209,593.0
378,124,4,madrid,26,slovakian,1,32209,593.0
285,85,20,madrid,26,slovakian,1,32209,593.0
93,213,60,madrid,26,slovakian,1,32209,593.0
276,68,9,madrid,26,slovakian,1,32209,593.0
909,65,13,madrid,26,slovakian,1,32209,593.0
39,100,24,madrid,26,slovakian,1,32209,593.0
312,92,40,madrid,26,slovakian,1,32209,593.0
126,81,29,madrid,26,slovakian,1,32209,593.0
297,222,78,madrid,26,slovakian,1,32209,593.0
729,209,74,madrid,26,slovakian,1,32209,593.0
789,69,13,madrid,26,slovakian,1,32209,593.0
418,131,33,madrid,26,slovakian,1,32209,593.0
800,91,18,madrid,26,slovakian,1,32209,593.0
997,127,38,madrid,26,slovakian,1,32209,593.0
398,62,17,madrid,26,slovakian,1,32209,593.0
483,92,5,madrid,26,slovakian,1,32209,593.0
108,86,20,madrid,26,slovakian,1,32209,593.0
252,154,55,madrid,26,slovakian,1,32209,593.0
444,81,58,madrid,26,slovakian,1,32209,593.0
393,124,38,madrid,26,slovakian,1,32209,593.0
619,116,34,madrid,26,slovakian,1,32209,593.0
261,86,40,madrid,26,slovakian,1,32209,593.0
333,85,26,madrid,26,slovakian,1,32209,593.0
828,113,20,madrid,26,slovakian,1,32209,593.0
860,128,32,madrid,26,slovakian,1,32209,593.0
322,81,27,madrid,26,slovakian,1,32209,593.0
561,62,25,madrid,26,slovakian,1,32209,593.0
717,219,64,madrid,26,slovakian,1,32209,593.0
822,141,63,madrid,26,slovakian,1,32209,593.0
939,137,74,madrid,26,slovakian,1,32209,593.0
384,144,59,madrid,26,slovakian,1,32209,593.0
135,213,80,madrid,26,slovakian,1,32209,593.0
97,198,83,madrid,26,slovakian,1,32209,593.0
54,80,52,madrid,26,slovakian,1,32209,593.0
20,68,18,madrid,26,slovakian,1,32209,593.0
185,123,32,madrid,26,slovakian,1,32209,593.0
495,223,78,madrid,26,slovakian,1,32209,593.0
888,210,76,madrid,26,slovakian,1,32209,593.0
606,195,96,madrid,26,slovakian,1,32209,593.0
2,88,58,madrid,26,slovakian,1,32209,593.0
500,65,59,madrid,26,slovakian,1,32209,593.0
857,92,33,madrid,26,slovakian,1,32209,593.0
538,111,42,madrid,26,slovakian,1,32209,593.0
258,153,48,madrid,26,slovakian,1,32209,593.0
904,102,26,madrid,26,slovakian,1,32209,593.0
982,142,54,madrid,26,slovakian,1,32209,593.0
615,87,37,madrid,26,slovakian,1,32209,593.0
102,198,96,madrid,26,slovakian,1,32209,593.0
527,123,38,madrid,26,slovakian,1,32209,593.0
149,162,48,madrid,26,slovakian,1,32209,593.0
265,222,67,madrid,26,slovakian,1,32209,593.0
768,223,70,madrid,26,slovakian,1,32209,593.0
966,62,19,madrid,26,slovakian,1,32209,593.0
747,142,59,madrid,26,slovakian,1,32209,593.0
478,97,28,madrid,26,slovakian,1,32209,593.0
791,89,28,madrid,26,slovakian,1,32209,593.0
205,86,17,madrid,26,slovakian,1,32209,593.0
147,158,48,madrid,26,slovakian,1,32209,593.0
388,123,31,madrid,26,slovakian,1,32209,593.0
413,186,118,madrid,26,slovakian,1,32209,593.0
164,117,42,madrid,26,slovakian,1,32209,593.0
284,130,34,madrid,26,slovakian,1,32209,593.0
798,207,67,madrid,26,slovakian,1,32209,593.0
633,114,48,madrid,26,slovakian,1,32209,593.0
277,193,94,madrid,26,slovakian,1,32209,593.0
836,134,59,madrid,26,slovakian,1,32209,593.0
886,98,26,madrid,26,slovakian,1,32209,593.0
411,91,11,madrid,26,slovakian,1,32209,593.0
79,92,33,madrid,26,slovakian,1,32209,593.0
7,87,18,madrid,26,slovakian,1,32209,593.0
351,77,20,madrid,26,slovakian,1,32209,593.0
427,142,59,madrid,26,slovakian,1,32209,593.0
600,58,20,madrid,26,slovakian,1,32209,593.0
673,151,50,madrid,26,slovakian,1,32209,593.0
31,88,26,madrid,26,slovakian,1,32209,593.0
458,67,29,madrid,26,slovakian,1,32209,593.0
870,70,16,madrid,26,slovakian,1,32209,593.0
127,68,12,madrid,26,slovakian,1,32209,593.0
174,127,66,madrid,26,slovakian,1,32209,593.0
710,106,26,madrid,26,slovakian,1,32209,593.0
939,143,138,madrid,37,german,1,32210,594.0
393,119,90,madrid,37,german,1,32210,594.0
265,196,180,madrid,37,german,1,32210,594.0
495,213,166,madrid,37,german,1,32210,594.0
252,154,124,madrid,37,german,1,32210,594.0
673,144,120,madrid,37,german,1,32210,594.0
31,87,76,madrid,37,german,1,32210,594.0
131,142,129,madrid,37,german,1,32210,594.0
175,91,68,madrid,37,german,1,32210,594.0
697,119,86,madrid,37,german,1,32210,594.0
205,80,38,madrid,37,german,1,32210,594.0
789,64,36,madrid,37,german,1,32210,594.0
500,68,94,madrid,37,german,1,32210,594.0
873,202,183,madrid,37,german,1,32210,594.0
941,64,36,madrid,37,german,1,32210,594.0
870,70,39,madrid,37,german,1,32210,594.0
322,84,42,madrid,37,german,1,32210,594.0
768,204,179,madrid,37,german,1,32210,594.0
527,118,94,madrid,37,german,1,32210,594.0
388,126,92,madrid,37,german,1,32210,594.0
277,202,180,madrid,37,german,1,32210,594.0
747,141,133,madrid,37,german,1,32210,594.0
246,192,189,madrid,37,german,1,32210,594.0
261,89,81,madrid,37,german,1,32210,594.0
93,204,168,madrid,37,german,1,32210,594.0
54,83,96,madrid,37,german,1,32210,594.0
478,89,67,madrid,37,german,1,32210,594.0
233,125,85,madrid,37,german,1,32210,594.0
378,124,86,madrid,37,german,1,32210,594.0
127,70,69,madrid,37,german,1,32210,594.0
717,210,167,madrid,37,german,1,32210,594.0
561,64,41,madrid,37,german,1,32210,594.0
276,68,34,madrid,37,german,1,32210,594.0
2,87,134,madrid,37,german,1,32210,594.0
618,91,70,madrid,37,german,1,32210,594.0
468,65,37,madrid,37,german,1,32210,594.0
525,85,70,madrid,37,german,1,32210,594.0
284,124,86,madrid,37,german,1,32210,594.0
102,206,182,madrid,37,german,1,32210,594.0
936,119,92,madrid,37,german,1,32210,594.0
186,118,97,madrid,37,german,1,32210,594.0
798,197,181,madrid,37,german,1,32210,594.0
333,84,72,madrid,37,german,1,32210,594.0
780,195,189,madrid,37,german,1,32210,594.0
285,88,38,madrid,37,german,1,32210,594.0
791,85,72,madrid,37,german,1,32210,594.0
414,63,76,madrid,37,german,1,32210,594.0
499,144,122,madrid,37,german,1,32210,594.0
600,60,39,madrid,37,german,1,32210,594.0
312,93,92,madrid,37,german,1,32210,594.0
845,195,174,madrid,37,german,1,32210,594.0
997,122,86,madrid,37,german,1,32210,594.0
398,65,37,madrid,37,german,1,32210,594.0
411,89,37,madrid,37,german,1,32210,594.0
689,84,76,madrid,37,german,1,32210,594.0
606,203,186,madrid,37,german,1,32210,594.0
120,121,83,madrid,37,german,1,32210,594.0
135,204,181,madrid,37,german,1,32210,594.0
828,112,40,madrid,37,german,1,32210,594.0
384,150,125,madrid,37,german,1,32210,594.0
67,195,188,madrid,37,german,1,32210,594.0
351,80,40,madrid,37,german,1,32210,594.0
904,94,68,madrid,37,german,1,32210,594.0
147,145,121,madrid,37,german,1,32210,594.0
413,194,206,madrid,37,german,1,32210,594.0
97,206,178,madrid,37,german,1,32210,594.0
235,120,89,madrid,37,german,1,32210,594.0
75,89,67,madrid,37,german,1,32210,594.0
258,140,136,madrid,37,german,1,32210,594.0
886,98,71,madrid,37,german,1,32210,594.0
427,147,131,madrid,37,german,1,32210,594.0
737,149,125,madrid,37,german,1,32210,594.0
149,155,117,madrid,37,german,1,32210,594.0
454,87,76,madrid,37,german,1,32210,594.0
982,135,125,madrid,37,german,1,32210,594.0
174,133,132,madrid,37,german,1,32210,594.0
901,209,180,madrid,37,german,1,32210,594.0
126,81,71,madrid,37,german,1,32210,594.0
733,90,75,madrid,37,german,1,32210,594.0
909,68,35,madrid,37,german,1,32210,594.0
444,85,82,madrid,37,german,1,32210,594.0
721,67,72,madrid,37,german,1,32210,594.0
619,115,78,madrid,37,german,1,32210,594.0
860,118,84,madrid,37,german,1,32210,594.0
297,214,175,madrid,37,german,1,32210,594.0
418,125,88,madrid,37,german,1,32210,594.0
964,124,86,madrid,37,german,1,32210,594.0
836,140,134,madrid,37,german,1,32210,594.0
609,139,139,madrid,37,german,1,32210,594.0
458,67,70,madrid,37,german,1,32210,594.0
20,68,40,madrid,37,german,1,32210,594.0
154,208,178,madrid,37,german,1,32210,594.0
888,193,177,madrid,37,german,1,32210,594.0
241,123,86,madrid,37,german,1,32210,594.0
538,115,75,madrid,37,german,1,32210,594.0
79,91,77,madrid,37,german,1,32210,594.0
822,140,127,madrid,37,german,1,32210,594.0
138,64,40,madrid,37,german,1,32210,594.0
615,90,70,madrid,37,german,1,32210,594.0
847,86,85,madrid,37,german,1,32210,594.0
575,89,77,madrid,37,german,1,32210,594.0
39,87,67,madrid,37,german,1,32210,594.0
633,119,94,madrid,37,german,1,32210,594.0
185,123,88,madrid,37,german,1,32210,594.0
857,87,72,madrid,37,german,1,32210,594.0
710,94,71,madrid,37,german,1,32210,594.0
729,209,185,madrid,37,german,1,32210,594.0
313,70,33,madrid,37,german,1,32210,594.0
855,196,92,copenhagen,31,spanish,0,32211,595.0
669,207,81,copenhagen,31,spanish,0,32211,595.0
994,167,68,copenhagen,31,spanish,0,32211,595.0
405,103,24,copenhagen,31,spanish,0,32211,595.0
844,275,116,copenhagen,31,spanish,0,32211,595.0
518,119,47,copenhagen,31,spanish,0,32211,595.0
638,162,65,copenhagen,31,spanish,0,32211,595.0
922,227,69,copenhagen,31,spanish,0,32211,595.0
365,98,25,copenhagen,31,spanish,0,32211,595.0
900,196,89,copenhagen,31,spanish,0,32211,595.0
385,276,110,copenhagen,31,spanish,0,32211,595.0
32,186,62,copenhagen,31,spanish,0,32211,595.0
930,120,74,copenhagen,31,spanish,0,32211,595.0
431,130,42,copenhagen,31,spanish,0,32211,595.0
349,230,73,copenhagen,31,spanish,0,32211,595.0
959,199,83,copenhagen,31,spanish,0,32211,595.0
78,282,104,copenhagen,31,spanish,0,32211,595.0
300,126,41,copenhagen,31,spanish,0,32211,595.0
96,132,42,copenhagen,31,spanish,0,32211,595.0
1,101,44,copenhagen,31,spanish,0,32211,595.0
514,272,137,copenhagen,31,spanish,0,32211,595.0
826,208,89,copenhagen,31,spanish,0,32211,595.0
6,123,53,copenhagen,31,spanish,0,32211,595.0
435,296,104,copenhagen,31,spanish,0,32211,595.0
531,186,58,copenhagen,31,spanish,0,32211,595.0
100,92,23,copenhagen,31,spanish,0,32211,595.0
805,169,78,copenhagen,31,spanish,0,32211,595.0
528,273,110,copenhagen,31,spanish,0,32211,595.0
267,184,63,copenhagen,31,spanish,0,32211,595.0
506,129,25,copenhagen,31,spanish,0,32211,595.0
194,126,23,copenhagen,31,spanish,0,32211,595.0
707,292,110,copenhagen,31,spanish,0,32211,595.0
958,227,78,copenhagen,31,spanish,0,32211,595.0
249,88,72,copenhagen,31,spanish,0,32211,595.0
90,174,60,copenhagen,31,spanish,0,32211,595.0
110,176,54,copenhagen,31,spanish,0,32211,595.0
53,98,26,copenhagen,31,spanish,0,32211,595.0
695,176,54,copenhagen,31,spanish,0,32211,595.0
60,96,24,copenhagen,31,spanish,0,32211,595.0
335,93,49,copenhagen,31,spanish,0,32211,595.0
691,86,54,copenhagen,31,spanish,0,32211,595.0
624,212,83,copenhagen,31,spanish,0,32211,595.0
727,129,21,copenhagen,31,spanish,0,32211,595.0
559,208,80,copenhagen,31,spanish,0,32211,595.0
995,199,77,copenhagen,31,spanish,0,32211,595.0
153,221,76,copenhagen,31,spanish,0,32211,595.0
898,88,27,copenhagen,31,spanish,0,32211,595.0
124,282,128,copenhagen,31,spanish,0,32211,595.0
99,191,51,copenhagen,31,spanish,0,32211,595.0
812,189,52,copenhagen,31,spanish,0,32211,595.0
556,186,64,copenhagen,31,spanish,0,32211,595.0
952,98,23,copenhagen,31,spanish,0,32211,595.0
711,138,42,copenhagen,31,spanish,0,32211,595.0
519,212,74,copenhagen,31,spanish,0,32211,595.0
655,273,119,copenhagen,31,spanish,0,32211,595.0
872,99,28,copenhagen,31,spanish,0,32211,595.0
761,121,51,copenhagen,31,spanish,0,32211,595.0
251,175,23,copenhagen,31,spanish,0,32211,595.0
329,217,72,copenhagen,31,spanish,0,32211,595.0
849,165,56,copenhagen,31,spanish,0,32211,595.0
358,202,79,copenhagen,31,spanish,0,32211,595.0
829,191,60,copenhagen,31,spanish,0,32211,595.0
401,178,53,copenhagen,31,spanish,0,32211,595.0
202,165,56,copenhagen,31,spanish,0,32211,595.0
58,207,73,copenhagen,31,spanish,0,32211,595.0
391,180,58,copenhagen,31,spanish,0,32211,595.0
433,119,50,copenhagen,31,spanish,0,32211,595.0
23,173,60,copenhagen,31,spanish,0,32211,595.0
50,129,42,copenhagen,31,spanish,0,32211,595.0
698,202,80,copenhagen,31,spanish,0,32211,595.0
744,176,60,copenhagen,31,spanish,0,32211,595.0
690,210,88,copenhagen,31,spanish,0,32211,595.0
757,132,40,copenhagen,31,spanish,0,32211,595.0
142,322,122,copenhagen,31,spanish,0,32211,595.0
908,332,102,copenhagen,31,spanish,0,32211,595.0
834,97,18,copenhagen,31,spanish,0,32211,595.0
596,180,46,copenhagen,31,spanish,0,32211,595.0
664,301,117,copenhagen,31,spanish,0,32211,595.0
983,90,29,copenhagen,31,spanish,0,32211,595.0
720,285,130,copenhagen,31,spanish,0,32211,595.0
978,304,128,copenhagen,31,spanish,0,32211,595.0
830,93,53,copenhagen,31,spanish,0,32211,595.0
350,314,129,copenhagen,31,spanish,0,32211,595.0
981,100,24,copenhagen,31,spanish,0,32211,595.0
770,205,78,copenhagen,31,spanish,0,32211,595.0
487,176,64,copenhagen,31,spanish,0,32211,595.0
547,184,55,copenhagen,31,spanish,0,32211,595.0
318,139,40,copenhagen,31,spanish,0,32211,595.0
973,181,59,copenhagen,31,spanish,0,32211,595.0
894,307,111,copenhagen,31,spanish,0,32211,595.0
951,88,50,copenhagen,31,spanish,0,32211,595.0
91,131,22,copenhagen,31,spanish,0,32211,595.0
422,307,111,copenhagen,31,spanish,0,32211,595.0
508,207,84,copenhagen,31,spanish,0,32211,595.0
688,88,50,copenhagen,31,spanish,0,32211,595.0
92,89,28,copenhagen,31,spanish,0,32211,595.0
771,292,116,copenhagen,31,spanish,0,32211,595.0
348,165,80,copenhagen,31,spanish,0,32211,595.0
280,124,67,copenhagen,31,spanish,0,32211,595.0
562,220,80,copenhagen,31,spanish,0,32211,595.0
309,100,49,copenhagen,31,spanish,0,32211,595.0
402,136,42,copenhagen,31,spanish,0,32211,595.0
407,221,76,copenhagen,31,spanish,0,32211,595.0
497,214,78,copenhagen,31,spanish,0,32211,595.0
122,296,128,copenhagen,31,spanish,0,32211,595.0
425,194,97,copenhagen,31,spanish,0,32211,595.0
726,272,111,copenhagen,31,spanish,0,32211,595.0
716,130,45,copenhagen,31,spanish,0,32211,595.0
622,129,53,copenhagen,31,spanish,0,32211,595.0
831,94,21,copenhagen,31,spanish,0,32211,595.0
481,99,23,copenhagen,31,spanish,0,32211,595.0
434,103,19,copenhagen,31,spanish,0,32211,595.0
289,128,45,copenhagen,31,spanish,0,32211,595.0
523,82,44,copenhagen,31,spanish,0,32211,595.0
43,84,65,copenhagen,31,spanish,0,32211,595.0
539,282,126,copenhagen,31,spanish,0,32211,595.0
961,191,91,copenhagen,31,spanish,0,32211,595.0
989,94,24,copenhagen,31,spanish,0,32211,595.0
